unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
219471,University of South Dakota,SD,Public,0.858,1135,21622,18075,71055,0.5793,16000,Town,22.71,24.254545450000002
220631,Lincoln Memorial University,TN,"Private, nonprofit",0.5971,1116,34989,15053,59193,0.5673,14750,Town,46.69,41.486068110000005
220701,Martin Methodist College,TN,"Private, nonprofit",0.9961,1084,39407,18723,50679,0.3652,10250,Town,46.78,41.025641029999996
221731,Tennessee Wesleyan University,TN,"Private, nonprofit",0.5952,1118,33481,13097,44721,0.3991,14875,Town,46.739999999999995,41.46788991
222831,Angelo State University,TX,Public,0.7324,1033,18395,12753,65664,0.3428,11070,City,30.28,40.3975994
221847,Tennessee Technological University,TN,Public,0.7576,1189,24898,16321,73584,0.5514,11616,Town,36.29,37.55700326
225414,University of Houston-Clear Lake,TX,Public,0.6942,1120,22326,12466,79965,NA,14000,Suburb,42.25,48.21073559
225511,University of Houston,TX,Public,0.6234,1220,24923,16161,107100,0.5946,13745,City,39.75,40.49271339
224004,Concordia University Texas,TX,"Private, nonprofit",0.9063,1065,44046,22858,63828,0.3484,16000,City,42.809999999999995,37.70491803
225627,University of the Incarnate Word,TX,"Private, nonprofit",0.8794,1044,41978,23441,74799,0.4877,22916,City,41.370000000000005,43.26269492
224527,East Texas Baptist University,TX,"Private, nonprofit",0.5449,1051,37577,21484,62523,0.3457,12000,Town,40.11,31.82423435
224554,Texas A & M University-Commerce,TX,Public,0.3437,1050,21180,12875,74241,0.4,14125,Town,47.3,42.02706288
226231,LeTourneau University,TX,"Private, nonprofit",0.4553,1205,42509,22105,59499,0.6063,19000,City,27.12,34.05714286
226471,University of Mary Hardin-Baylor,TX,"Private, nonprofit",0.8668,1123,39824,24346,71226,0.4537,17975,Suburb,40.89,32.440846820000004
226587,McMurry University,TX,"Private, nonprofit",0.4124,1057,40145,21562,59436,0.33,14241,City,50.05,37.420382169999996
228431,Stephen F Austin State University,TX,Public,0.6765,1085,20823,12951,69444,0.4844,16500,Town,41.53,35.3515625
228501,Sul Ross State University,TX,Public,0.9911,NA,21859,15925,56052,0.2469,10750,Town,56.67,46.269982240000004
230764,University of Utah,UT,Public,0.6686,1236,20422,14364,96543,0.695,13126,City,27.77,29.440916830000003
230807,Westminster College,UT,"Private, nonprofit",0.9292,1185,45119,22793,76374,0.6055,17500,City,27.339999999999996,26.87747036
230047,Brigham Young University-Hawaii,HI,"Private, nonprofit",0.4478,1169,18043,12793,84492,0.6335,5500,Town,19.54,19.1904048
231651,Regent University,VA,"Private, nonprofit",0.8167,1057,29366,18403,73575,0.5859,9759,City,54.400000000000006,41.98855508
167792,Bard College at Simon's Rock,MA,"Private, nonprofit",0.8078,NA,68693,33769,68022,0.6,12000,Town,23.69,NA
167835,Smith College,MA,"Private, nonprofit",0.3095,NA,69563,28193,105048,0.8877,18000,Suburb,22.45,18.50828729
169798,Eastern Michigan University,MI,Public,0.757,1025,23662,15394,87696,0.4511,18862,Suburb,41.22,34.419642859999996
171128,Michigan Technological University,MI,Public,0.7388,1272,28176,15348,93096,0.6843,19500,Town,25.31,18.53785901
173045,Augsburg University,MN,"Private, nonprofit",0.6896,1110,51251,23498,69588,0.6395,19458,City,44.800000000000004,28.90120037
173142,Bethany Lutheran College,MN,"Private, nonprofit",0.7787,1120,36961,16749,58986,0.5515,17625,City,30.259999999999998,NA
173258,Carleton College,MN,"Private, nonprofit",0.1984,1453,68835,30210,109116,0.9298,14479,Town,14.530000000000001,15.68123393
174358,Minnesota State University Moorhead,MN,Public,0.6025,1132,21414,16944,82035,0.4933,15000,Suburb,29.28,20.138545269999998
173328,Concordia University-Saint Paul,MN,"Private, nonprofit",0.9689,NA,31797,16819,42948,0.5944,13334,City,38.12,33.56692362
173452,Martin Luther College,MN,"Private, nonprofit",0.8926,1189,25570,18881,39987,0.7263,17489,Town,27.36,NA
175005,St Catherine University,MN,"Private, nonprofit",0.7325,1124,48123,19131,65097,0.5628,20000,City,39.739999999999995,28.80771881
175078,Southwest Minnesota State University,MN,Public,0.6034,1047,20269,14435,83781,0.4582,14190,Town,11.799999999999999,26.89463956
176035,Mississippi University for Women,MS,Public,0.9778,1085,18689,11152,55908,0.4762,12513,Town,49.13,37.04600484
175272,Winona State University,MN,Public,0.6572,1119,21418,17399,82044,0.6393,16110,Town,26.97,21.174551389999998
176318,Rust College,MS,"Private, nonprofit",0.5322,NA,16490,10364,41103,0.3321,10933,Town,86.74,45.99659284
176372,University of Southern Mississippi,MS,Public,0.9788,1120,22281,14126,69399,0.487,13808,City,47.69,32.59689197
177542,Hannibal-LaGrange University,MO,"Private, nonprofit",0.5364,NA,34924,21189,42570,0.365,14580,Town,39.45,45.74898785
176628,Avila University,MO,"Private, nonprofit",0.5456,1080,38040,19174,57834,0.5,17750,City,42.53,36.74698795
177968,Lindenwood University,MO,"Private, nonprofit",0.8811,1117,30117,18264,67968,0.5019,21128,City,32.87,35.087719299999996
176965,University of Central Missouri,MO,Public,0.8597,1105,18854,13384,65871,0.494,15975,Town,32.81,33.39464004
178208,Midwestern Baptist Theological Seminary,MO,"Private, nonprofit",0.9561,1118,17684,14503,38232,0.1,10250,City,37.05,NA
178402,University of Missouri-Kansas City,MO,Public,0.5648,1204,20934,14273,81369,0.4886,13938,City,25.779999999999998,33.70424597
178615,Truman State University,MO,Public,0.653,1279,20745,12119,65664,0.7188,13986,Town,20.72,22.80927835
179955,William Jewell College,MO,"Private, nonprofit",0.4597,1228,47893,22556,60768,0.6459,20000,Suburb,24.57,20.13274336
180258,University of Providence,MT,"Private, nonprofit",0.5636,NA,36439,20355,52155,0.458,12500,City,25.380000000000003,40
179265,St. Louis College of Pharmacy,MO,"Private, nonprofit",0.7083,1247,44898,30579,87057,0.8506,19500,City,32.14,22.424242420000002
180522,Montana State University-Northern,MT,Public,1,NA,15744,13024,48681,0.3464,9500,Town,49.230000000000004,34.38438438
179548,Stephens College,MO,"Private, nonprofit",0.5886,1138,44995,23231,61173,0.4964,20849,City,50.38,30.89622642
180595,Rocky Mountain College,MT,"Private, nonprofit",0.5845,1119,38639,17874,58500,0.4904,16000,City,35.52,31.533477319999996
180692,The University of Montana-Western,MT,Public,0.6025,1031,17665,12907,58599,0.448,12000,Town,36.38,35.96730245
180832,Clarkson College,NE,"Private, nonprofit",0.4068,1035,28773,24964,55656,0.5349,22109,City,21.15,33.333333329999995
180878,Bryan College of Health Sciences,NE,"Private, nonprofit",0.4,1100,26985,24101,65205,0.6944,23000,City,30.34,NA
235024,Cornish College of the Arts,WA,"Private, nonprofit",0.7746,NA,56257,34448,58563,0.5915,19990,City,35.480000000000004,22.57142857
235097,Eastern Washington University,WA,Public,0.6342,991,19450,12150,79875,0.4409,14000,Town,37.26,36.231884060000006
238661,Edgewood College,WI,"Private, nonprofit",0.7288,1133,41916,25340,55800,0.6324,21000,City,30.75,28.102710409999997
239017,Lawrence University,WI,"Private, nonprofit",0.6248,1341,58458,24801,73287,0.8049,20500,City,21.54,17.39130435
239071,Maranatha Baptist University,WI,"Private, nonprofit",0.908,1147,25217,17013,40878,0.5323,12000,Town,35.099999999999994,19.154929579999997
240727,University of Wyoming,WY,Public,0.9603,1202,19777,13379,88614,0.567,12003,Town,21.81,27.7271069
240107,Viterbo University,WI,"Private, nonprofit",0.758,1172,38690,19974,59949,0.6184,21500,City,27.52,28.162291169999996
363934,University of Advancing Technology,AZ,"Private, for-profit",0.8266,NA,31834,22215,49302,0.2258,12878,City,46.37,34.70319635
366711,California State University-San Marcos,CA,Public,0.5842,1047,21995,12872,88110,0.5493,12500,Suburb,46.6,48.25760918
367884,Hodges University,FL,"Private, nonprofit",0.7655,NA,26259,18686,52839,0.2182,13718,Suburb,52.410000000000004,65.04192872
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"Private, nonprofit",0.6207,1085,17119,16016,53703,NA,10539,City,47.089999999999996,47.85714286
420574,Arizona State University-Polytechnic,AZ,Public,0.8337,1198,23002,10657,78525,0.5723,14000,City,34.94,38.13179205
211361,California University of Pennsylvania,PA,Public,0.9699,1007,25099,19068,90594,0.5308,18000,Suburb,41.64,37.33333333
212577,Franklin and Marshall College,PA,"Private, nonprofit",0.3532,NA,70332,26479,89856,0.8311,19000,City,19.54,19.482758620000002
212601,Gannon University,PA,"Private, nonprofit",0.8085,1129,43322,21526,70848,0.6726,23494,City,26.46,26.06679035
211644,Clarion University of Pennsylvania,PA,Public,0.941,1041,25132,19836,86643,0.5307,19500,Town,39.32,38.32684825
212674,Gettysburg College,PA,"Private, nonprofit",0.4541,NA,66710,27803,86769,0.8153,23250,City,15.1,13.722826090000002
211981,Delaware Valley University,PA,"Private, nonprofit",0.6566,1080,53667,28393,75393,0.5293,18000,Suburb,31.78,36.32850242
212911,Haverford College,PA,"Private, nonprofit",0.1879,1461,71614,28799,91422,0.9245,10607,Suburb,16.28,16.2055336
212984,Holy Family University,PA,"Private, nonprofit",0.7198,1017,36078,14230,62991,0.5974,19000,City,36.43,46.30390144
213987,Mercyhurst University,PA,"Private, nonprofit",0.5981,NA,49928,24592,67932,0.6937,17500,City,29.04,28.66626433
214041,Millersville University of Pennsylvania,PA,Public,0.7796,1085,26637,21923,90045,0.6023,16000,Suburb,31.39,34.72617917
214777,Pennsylvania State University-Main Campus,PA,Public,0.5649,1269,36048,30996,100251,0.8507,19500,City,14.45,28.75652533
214801,Pennsylvania State University-Penn State Abington,PA,Public,0.8475,1144,27348,19796,73728,0.5447,19500,Suburb,38.71,28.75652533
214971,Pennsylvania Academy of the Fine Arts,PA,"Private, nonprofit",0.9017,NA,56848,38942,52011,0.5172,19500,City,32.82,NA
215114,Cairn University-Langhorne,PA,"Private, nonprofit",0.7607,1075,38857,19413,54279,0.6225,23178,Suburb,43.769999999999996,29.589041100000003
216047,Saint Charles Borromeo Seminary-Overbrook,PA,"Private, nonprofit",0.913,NA,39170,37986,32121,0.7143,16500,Suburb,15.790000000000001,NA
215284,University of Pittsburgh-Johnstown,PA,Public,0.6511,1120,26967,20210,66411,0.4845,20365,Suburb,30.930000000000003,20.96720027
216287,Swarthmore College,PA,"Private, nonprofit",0.0949,1465,68846,21067,118908,0.9444,15000,Suburb,19.02,26.87747036
216357,Thiel College,PA,"Private, nonprofit",0.761,973,45843,21556,58149,0.4832,19500,Town,41.38,31.55555556
216524,Ursinus College,PA,"Private, nonprofit",0.7087,1231,65942,29143,80037,0.7873,27000,Suburb,20.57,18.84550085
216597,Villanova University,PA,"Private, nonprofit",0.2922,1407,68057,40134,100485,0.9091,25000,Suburb,11.44,12.574203989999999
216667,Washington & Jefferson College,PA,"Private, nonprofit",0.8236,NA,59288,28287,73152,0.7287,26000,Suburb,29.4,21.604938269999998
215637,The Restaurant School at Walnut Hill College,PA,"Private, for-profit",0.9256,NA,35721,32550,58950,0.8229,12000,City,37.43,43.46405229
216694,Waynesburg University,PA,"Private, nonprofit",0.9145,1080,34791,18931,62784,0.6629,21098,Town,35.39,26.353276349999998
216764,West Chester University of Pennsylvania,PA,Public,0.7444,1130,25586,22101,88038,0.7471,19500,Suburb,26.14,28.130857050000003
215947,Seton Hill University,PA,"Private, nonprofit",0.7499,NA,47776,23733,67698,0.659,21500,Suburb,23.23,24.2506812
217907,Coker University,SC,"Private, nonprofit",0.6255,1045,39513,17979,52524,0.3529,15250,Town,54.74,37.61609907
217934,Columbia College,SC,"Private, nonprofit",0.959,NA,31930,16034,54324,0.5294,15365,City,45.94,41.39037433
217961,Converse College,SC,"Private, nonprofit",0.5852,1129,32127,18841,56745,0.5591,17125,City,43.68,31.702127660000002
218061,Francis Marion University,SC,Public,0.6419,987,20451,12528,66933,0.3936,18134,Suburb,53.73,36.26782393
217484,University of Rhode Island,RI,Public,0.6948,1160,29018,20334,85392,0.673,18258,Suburb,23.66,26.328547450000002
218414,Newberry College,SC,"Private, nonprofit",0.6634,1036,39552,21571,51642,0.5136,15858,Town,45.300000000000004,31.313131309999996
221351,Rhodes College,TN,"Private, nonprofit",0.4455,1352,61236,26077,76419,0.8535,19500,City,14.24,12.77890467
221971,Union University,TN,"Private, nonprofit",0.5742,1259,51298,27551,69435,0.7065,19981,City,23.95,32.52375924
225247,Hardin-Simmons University,TX,"Private, nonprofit",0.842,1085,38708,20659,65943,0.4784,14500,City,36.47,31.47138965
224147,Texas A & M University-Corpus Christi,TX,Public,0.8699,1068,20220,15253,74268,0.3685,12500,City,40.92,39.0052356
224244,Dallas Christian College,TX,"Private, nonprofit",0.287,1012,31889,27877,41571,0.2128,14250,Suburb,61.9,40.131578950000005
226091,Lamar University,TX,Public,0.8432,1043,20016,12967,72468,0.2734,12750,City,40.25,43.252858960000005
182458,Sierra Nevada College,NV,"Private, nonprofit",0.6433,1085,48058,24737,48411,0.4714,14000,Town,38.800000000000004,28.061224489999997
182795,Franklin Pierce University,NH,"Private, nonprofit",0.6611,1052,51577,30134,53046,0.4991,14029,Rural,31.169999999999998,29.77691562
181738,Union College,NE,"Private, nonprofit",0.9606,1079,34796,22595,50976,0.5033,19000,City,38.92,24.53416149
183062,Keene State College,NH,Public,0.8136,1053,26211,18192,83394,0.6008,19750,Town,25.080000000000002,22.99554566
184782,Rowan University,NJ,Public,0.7272,1122,31180,25529,78237,0.7175,16598,Suburb,33.17,35.08263759
183822,Bloomfield College,NJ,"Private, nonprofit",0.6062,960,43920,20951,77454,0.3379,18000,Suburb,70.27,50.842105260000004
185262,Kean University,NJ,Public,0.8598,991,24966,18547,77724,0.4881,17568,Suburb,46.550000000000004,46.398483569999996
185572,Monmouth University,NJ,"Private, nonprofit",0.7701,1141,52729,29632,81810,0.6905,21500,Suburb,30.220000000000002,32.30769231
185828,New Jersey Institute of Technology,NJ,Public,0.6366,1287,30562,18696,112896,0.652,17250,City,35.58,34.40366972
184348,Drew University,NJ,"Private, nonprofit",0.6922,NA,65900,26359,81315,0.6177,19500,Suburb,28.95,24.49725777
184612,Felician University,NJ,"Private, nonprofit",0.8055,999,47282,17362,59607,0.4561,20500,Suburb,55.720000000000006,49.48979592
186432,Saint Peter's University,NJ,"Private, nonprofit",0.7424,1032,46196,12412,78264,0.5,17500,City,64.39,48.02571166
186618,College of Saint Elizabeth,NJ,"Private, nonprofit",0.7255,NA,50386,19575,63864,0.4966,12500,Suburb,54.690000000000005,47.07692308
188182,University of the Southwest,NM,"Private, nonprofit",0.4478,NA,25896,16748,49383,0.1837,13375,Rural,55.60000000000001,46.875
187985,University of New Mexico-Main Campus,NM,Public,0.6961,1120,19235,14329,81513,0.4981,13300,City,35.4,41.03443894
190512,CUNY Bernard M Baruch College,NY,Public,0.3929,1305,14046,2981,119655,0.6874,9500,City,48.33,51.077636150000004
189705,Canisius College,NY,"Private, nonprofit",0.787,1169,47672,20103,74610,0.685,19500,City,33.11,23.05502846
189848,Cazenovia College,NY,"Private, nonprofit",0.8215,NA,49151,39992,63423,0.597,19000,Town,50.59,29.702970299999997
190655,CUNY New York City College of Technology,NY,Public,0.7505,NA,13997,4882,93789,0.1747,6818,City,54.54,51.23966942
155812,University of Saint Mary,KS,"Private, nonprofit",0.6135,1083,39819,20798,56304,0.5517,16000,Town,31.419999999999998,35.71428571
156745,Georgetown College,KY,"Private, nonprofit",0.4795,1146,49761,19186,56241,0.5847,16247,Town,35.19,33.08550186
158802,Dillard University,LA,"Private, nonprofit",0.6071,NA,31436,17123,57195,0.4198,25500,City,76.12,35.285285290000004
160658,University of Louisiana at Lafayette,LA,Public,0.5599,1202,20807,11228,75033,0.4821,13255,City,33.650000000000006,38.48580442
161572,Unity College,ME,"Private, nonprofit",0.9426,NA,40199,26463,54414,0.6555,18750,Rural,39.54,32.11009174
163268,University of Maryland-Baltimore County,MD,Public,0.5794,1274,24522,18706,88821,0.6839,15347,Suburb,29.86,27.40181269
163295,Maryland Institute College of Art,MD,"Private, nonprofit",0.6426,1178,61990,40073,73782,0.6993,22528,City,20.580000000000002,17.381974250000003
163338,University of Maryland Eastern Shore,MD,Public,0.5411,960,24376,17745,73818,0.3855,17500,Town,54.05,35.750636130000004
163462,Mount St. Mary's University,MD,"Private, nonprofit",0.6813,1104,55420,28060,69894,0.6421,19500,Town,27.3,23.2712766
163532,Ner Israel Rabbinical College,MD,"Private, nonprofit",0.8409,NA,22750,8451,62082,0.4857,NA,Suburb,29.849999999999998,NA
163578,Notre Dame of Maryland University,MD,"Private, nonprofit",0.8763,1069,50492,29444,63207,0.5313,16875,City,41.32,40.94292804
163912,St. Mary's College of Maryland,MD,Public,0.8006,1188,29220,20637,66618,0.7995,18125,Suburb,20.89,23.282442749999998
162928,Johns Hopkins University,MD,"Private, nonprofit",0.1148,1513,69863,30701,119988,0.9299,13750,City,13.29,13.12714777
164368,Hult International Business School,MA,"Private, nonprofit",0.5709,NA,60090,42801,93528,NA,NA,City,4.1000000000000005,NA
164465,Amherst College,MA,"Private, nonprofit",0.1281,1449,71300,25208,116775,0.933,10647,Suburb,23.26,20.84592145
164492,Anna Maria College,MA,"Private, nonprofit",0.7362,NA,51109,25502,58212,0.4634,14221,Rural,38.93,39.69335605
165802,Fisher College,MA,"Private, nonprofit",0.6728,NA,47384,24472,62190,0.2366,12039,City,45.75,46.77419355
164988,Boston University,MA,"Private, nonprofit",0.2209,1420,70216,30729,127224,0.8817,22250,City,14.829999999999998,16.9382716
165015,Brandeis University,MA,"Private, nonprofit",0.3115,1398,70848,37688,118584,0.8805,24071,City,17.549999999999997,16.30695444
166452,Lesley University,MA,"Private, nonprofit",0.7572,1128,45871,32289,78129,0.6103,16250,City,23.330000000000002,28.74251497
166638,University of Massachusetts-Boston,MA,Public,0.7761,NA,23356,13369,96570,0.4791,15000,City,43.13,43.05429864
166692,Massachusetts Maritime Academy,MA,Public,0.8905,1127,25659,20294,87066,0.7324,22763,Suburb,16.470000000000002,21.1062591
165662,Emerson College,MA,"Private, nonprofit",0.3564,1307,65124,43668,91818,0.7875,20500,City,15.82,13.155770780000001
168005,Suffolk University,MA,"Private, nonprofit",0.8533,1131,52681,30469,108576,0.5916,20500,City,27,29.65027876
168148,Tufts University,MA,"Private, nonprofit",0.1462,1461,70567,31485,111564,0.9258,15800,Suburb,11.98,15.295480880000001
168218,Wellesley College,MA,"Private, nonprofit",0.1954,1435,69034,22247,111636,0.9248,10000,Suburb,20.49,17.17791411
167288,Massachusetts College of Liberal Arts,MA,Public,0.7369,1112,23488,17914,78948,0.5552,18180,Town,47.48,33.00699301
167358,Northeastern University,MA,"Private, nonprofit",0.1934,1466,67894,31855,118422,0.8812,23000,City,12.1,18.51581509
167455,Pine Manor College,MA,"Private, nonprofit",0.4105,NA,46840,15896,54891,0.375,12000,Suburb,44.65,42.94478528
227331,Our Lady of the Lake University,TX,"Private, nonprofit",0.9273,1002,39203,17506,64836,0.3694,17464,City,61.480000000000004,47.59284732
227757,Rice University,TX,"Private, nonprofit",0.1113,1513,63158,20879,143865,0.9471,10250,City,14.719999999999999,14.47587354
228787,The University of Texas at Dallas,TX,Public,0.6922,1330,24429,14336,113868,0.7234,13890,City,34.339999999999996,31.395793500000003
227881,Sam Houston State University,TX,Public,0.7854,1075,21345,13666,69696,0.5209,16306,Town,36.79,41.40865737
228981,Texas Lutheran University,TX,"Private, nonprofit",0.5428,1086,42064,19301,65313,0.5324,15000,Town,34.58,35.54216867
229027,The University of Texas at San Antonio,TX,Public,0.7903,1131,20823,13849,81558,0.3969,14002,City,43.85,38.8502455
229267,Trinity University,TX,"Private, nonprofit",0.3416,1355,56880,23016,96939,0.763,19500,City,17.45,17.36842105
229814,West Texas A & M University,TX,Public,0.6488,1090,20269,13185,69003,0.437,13750,Town,37.269999999999996,39.375
230834,Castleton University,VT,Public,0.8547,1022,23958,16913,59733,0.5501,17500,Town,36.17,34.50051493
231077,College of St Joseph,VT,"Private, nonprofit",0.4661,NA,38472,21080,47925,0.5417,14125,Town,55.269999999999996,54.23728814
231174,University of Vermont,VT,Public,0.6756,1289,32825,18980,91845,0.7633,17055,City,15.590000000000002,11.51121606
231554,Bluefield College,VA,"Private, nonprofit",0.9536,980,36657,21997,46539,0.2905,12500,Town,51.370000000000005,42.50411862
231581,Bridgewater College,VA,"Private, nonprofit",0.6608,1082,48830,19836,60057,0.6395,17187,Suburb,31.77,32.0212766
231624,William & Mary,VA,Public,0.3692,1410,37386,16383,100269,0.9111,16750,Suburb,12.08,13.16695353
232937,Norfolk State University,VA,Public,0.8969,954,24948,15155,73647,0.3738,18498,City,64.53999999999999,37.35213831
233277,Radford University,VA,Public,0.7458,NA,23125,17707,74997,0.5935,15750,Suburb,36.03,31.43638851
233301,Randolph College,VA,"Private, nonprofit",0.8668,1081,54270,23825,75474,0.5944,17625,City,36.199999999999996,26.26865672
231837,Radford University-Carilion,VA,"Private, nonprofit",0.2995,1022,40764,27000,62145,0.439,NA,City,29.830000000000002,37.06896552
233374,University of Richmond,VA,"Private, nonprofit",0.3017,1401,64785,25911,114057,0.8718,19000,City,19.6,12.26295828
233541,Shenandoah University,VA,"Private, nonprofit",0.7029,1103,45577,29001,71199,0.5777,20500,City,25.4,27.713178290000002
233611,Southern Virginia University,VA,"Private, nonprofit",0.6925,1137,26624,17560,60093,0.3101,11955,Town,53.11,17.14285714
233897,The University of Virginia's College at Wise,VA,Public,0.7742,1057,21789,9880,70191,0.4823,12200,Town,34.46,36.79369251
233921,Virginia Polytechnic Institute and State University,VA,Public,0.6485,1293,26240,20964,104940,0.8373,19999,City,16.05,17.76347546
232557,Liberty University,VA,"Private, nonprofit",0.5554,1133,38076,27883,57312,0.4981,16790,City,44.87,42.398655930000004
232681,University of Mary Washington,VA,Public,0.7175,1174,26308,21483,73962,0.6553,14475,Suburb,20.169999999999998,24.79892761
234164,Virginia Union University,VA,"Private, nonprofit",0.4375,884,30864,22076,45126,0.329,24413,City,65.33,40.80882353
234207,Washington and Lee University,VA,"Private, nonprofit",0.2116,1444,67150,27083,113112,0.9499,19500,Town,9.520000000000001,NA
376321,EDIC College,PR,"Private, for-profit",0.9724,NA,11090,5480,20430,0.4221,3500,City,89.4,39.6
426314,Embry-Riddle Aeronautical University-Worldwide,FL,"Private, nonprofit",0.6343,NA,22944,18688,59445,0.1864,13625,City,25.480000000000004,35.54592721
439701,The King's University,TX,"Private, nonprofit",0.2182,1071,26808,23371,69903,0.3333,16036,Suburb,39,40
436827,University of Connecticut-Avery Point,CT,Public,0.9208,1120,16868,8748,128619,0.5754,19500,Suburb,32.72,26.64932932
384421,Rabbi Jacob Joseph School,NJ,"Private, nonprofit",0.5,NA,19200,6775,26253,0.1034,NA,Suburb,25.580000000000002,NA
216311,Talmudical Yeshiva of Philadelphia,PA,"Private, nonprofit",0.8444,NA,19100,10570,43182,0.4706,NA,City,23.68,NA
234827,Central Washington University,WA,Public,0.7816,1062,22289,15175,73251,0.5473,13000,Town,35.54,40.04042219
168342,Williams College,MA,"Private, nonprofit",0.1297,1490,70650,21239,114435,0.9543,12000,Town,19.66,21.5496368
168528,Adrian College,MI,"Private, nonprofit",0.6481,1072,51626,26402,72873,0.4519,18500,Town,33.83,31.00529101
167598,Regis College,MA,"Private, nonprofit",0.7753,NA,56683,27670,73269,0.5683,21481,Suburb,27.700000000000003,34.87972509
101693,University of Mobile,AL,"Private, nonprofit",0.4704,1094,35463,14611,43767,0.5044,19740,Rural,43.1,32.428571430000005
100663,University of Alabama at Birmingham,AL,Public,0.9211,1220,24347,17005,96453,0.5829,15000,City,36.32,34.1223671
101879,University of North Alabama,AL,Public,0.6434,1134,18712,12557,71082,0.4571,14722,City,39.83,36.326024000000004
102049,Samford University,AL,"Private, nonprofit",0.8208,1228,46474,29207,79992,0.7636,17096,Suburb,12.27,13.805522210000001
102270,Stillman College,AL,"Private, nonprofit",0.3859,NA,21314,13857,45846,0.2876,14640,City,83.16,41.05058366
482149,Augusta University,GA,Public,0.8006,1172,20618,13438,72792,0.3148,14000,City,39.839999999999996,28.31900669
481410,Yeshiva Gedolah Kesser Torah,NY,"Private, nonprofit",0.6,NA,19300,11804,29997,0.375,NA,Suburb,45.21,NA
482413,DeVry College of New York,NY,"Private, for-profit",0.9157,NA,34504,27145,78264,0.3571,13761,City,56.14,50.22521408
482459,DeVry University-Florida,FL,"Private, for-profit",0.9524,NA,31391,26135,71892,0.2208,13761,Suburb,54.900000000000006,50.22521408
482556,DeVry University-New Jersey,NJ,"Private, for-profit",0.9565,NA,29121,19750,87372,0.4737,13761,Suburb,48.68,50.22521408
482653,DeVry University-Virginia,VA,"Private, for-profit",0.8571,NA,37432,33432,70245,0.4615,13761,City,44.05,50.22521408
482680,University of North Georgia,GA,Public,0.8094,1130,15666,9994,53964,0.341,9500,Town,31.730000000000004,34.041306580000004
485999,Bet Medrash Gadol Ateret Torah,NY,"Private, nonprofit",0.9091,NA,15500,3956,35595,0.5588,NA,City,60.22,NA
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,"Private, nonprofit",0.275,NA,14010,7098,100161,NA,NA,City,30.669999999999998,NA
490513,Bais Medrash Mayan Hatorah,NJ,"Private, nonprofit",0.6471,NA,16050,10240,10062,NA,NA,City,20.75,NA
491710,Yeshiva Gedolah of Cliffwood,NJ,"Private, nonprofit",0.5854,NA,14150,7150,25803,NA,NA,Suburb,22.95,NA
491613,Yeshiva Gedolah Tiferes Boruch,NJ,"Private, nonprofit",1,NA,14480,8211,33354,NA,NA,Suburb,55.00000000000001,NA
490319,Yeshiva Bais Aharon,NJ,"Private, nonprofit",0.6923,NA,13359,8080,16362,NA,NA,City,70.45,NA
463056,University of Connecticut-Hartford Campus,CT,Public,0.9486,1119,16600,8146,117198,0.652,19500,City,46.83,NA
482936,Florida Polytechnic University,FL,Public,0.5066,1312,20689,14656,81738,NA,5500,Rural,29.53,NA
490133,Westcliff University,CA,"Private, for-profit",0.7028,NA,16749,13673,31653,NA,4750,City,3.84,NA
487746,Yeshiva Zichron Aryeh,NY,"Private, nonprofit",0.6,NA,14550,5050,36378,0,NA,City,24,NA
486196,Beth Medrash Meor Yitzchok,NY,"Private, nonprofit",0.5417,NA,19300,9198,36918,0.06,NA,Suburb,52.71,NA
486026,Yeshiva Sholom Shachna,NY,"Private, nonprofit",0.875,NA,19400,10385,29637,0.04,NA,City,48.54,NA
486956,Chamberlain University-New Jersey,NJ,"Private, for-profit",0.4545,NA,26535,23578,62946,NA,17575,Suburb,40.510000000000005,47.309798
460376,Fairfax University of America,VA,"Private, nonprofit",0.5556,NA,21068,16983,56772,0.5,NA,Suburb,1.47,NA
459949,Texas A&M University-San Antonio,TX,Public,0.2977,1001,20518,13036,69606,NA,10837,Rural,53.339999999999996,53.49344978
486840,Kennesaw State University,GA,Public,0.5794,1173,23824,17688,64503,0.4329,15285,Suburb,36.89,26.93773825
484473,University of Florida-Online,FL,Public,0.614,1244,17405,8390,43317,NA,14831,City,31.759999999999998,30.766582510000003
479956,Pennsylvania State University-World Campus,PA,Public,0.5426,1139,27667,22892,108513,0.2927,19500,Rural,32.9,28.75652533
455770,Providence Christian College,CA,"Private, nonprofit",0.8792,1120,44214,18283,45144,0.3333,15000,City,37.13,30.25210084
458210,West Coast University-Orange County,CA,"Private, for-profit",0.9535,NA,44143,42206,71208,0.3636,22497,City,41.870000000000005,39.73442288
458229,West Coast University-Ontario,CA,"Private, for-profit",0.881,NA,45040,39865,72648,0.6,22497,City,52.559999999999995,39.73442288
460349,Johnson & Wales University-Online,RI,"Private, nonprofit",0.425,NA,24274,18779,45900,NA,16500,City,48.03,34.64140731
466930,Chamberlain University-Texas,TX,"Private, for-profit",0.2308,NA,37767,36382,63486,NA,17575,City,52.81,47.309798
448840,University of South Florida-St Petersburg,FL,Public,0.3865,1188,19849,11788,86166,0.3372,15510,City,39.78,35.754189939999996
